row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
offset,8100.0,,,1541.0,1.022,0.05755201,0.60275,0.034465922499999996,0.022299999999999986,0.35354916000000003,1.18235,0.5875989025000001,-0.9671,0.0003312399999999998,-0.17245,0.0480267225
offset,8100.0,,,1542.0,0.841,0.02920681,0.65655,0.053708062499999994,0.44315,0.0727111225,0.7532,0.11282880999999999,-1.0547499999999999,0.013190522500000003,-0.021049999999999996,0.0028462224999999996
offset,8100.0,,,1543.0,0.6214,0.0004622500000000008,0.471,0.003564089999999997,0.32105,0.1499625625,0.6577,0.06446521,-0.7152499999999999,0.045903062499999994,-0.2534,0.07997583999999999
offset,8100.0,,,1544.0,0.8168,0.04618201000000001,0.4552,1.2250000000000022e-05,0.3523,0.18714276000000002,0.7099,0.09672099999999997,-0.8235,0.011491839999999991,-0.11929999999999999,0.019572009999999997
offset,8100.0,,,1545.0,0.7649,0.02859481000000001,0.57985,0.013888622499999996,0.5966,0.07123561000000002,0.59265,0.0379275625,-0.8258,0.013618890000000007,-0.1305,0.022081960000000005
offset,8100.0,,,1546.0,0.7614,0.03006756,0.48685,0.007490902500000003,0.4597,0.18369796,0.65215,0.06903756250000001,-0.7796000000000001,0.031541760000000016,-0.11055,0.0142922025
offset,8100.0,,,1547.0,0.95125,0.09750006250000001,0.40655,0.0006076225000000002,0.43955,0.18926850250000002,0.60105,0.0482900625,-0.6538999999999999,0.088804,-0.1127,0.01570009
offset,8100.0,,,1548.0,0.8287,0.061355290000000014,0.2812,0.007903209999999997,0.3852,0.25948836,0.6878,0.09840769000000002,-0.633,0.10660225000000001,0.0426,0.0005760000000000001
offset,8100.0,,,1549.0,0.8122,0.07463823999999997,0.2849,0.006889000000000001,0.45995,0.1677312025,0.6441,0.07772944000000001,-0.52455,0.1866672025,0.06215,0.0016362025
offset,8100.0,,,1550.0,0.7856000000000001,0.06671889000000002,0.17165,0.0345030625,0.5203,0.08820900000000001,0.69145,0.1191285225,-0.5229,0.18619225,0.11524999999999999,0.0075603025
offset,8100.0,,,1551.0,0.75245,0.056620202499999994,0.1417,0.048929440000000005,0.5769500000000001,0.058249822500000006,0.68785,0.1172720025,-0.47935,0.2124749025,0.1334,0.009702249999999999
offset,8100.0,,,1552.0,0.7785,0.04579600000000001,0.15615,0.07147602249999999,0.4851,0.11122225,0.62275,0.0779247225,-0.452,0.24059025,0.0807,0.0021529599999999998
offset,8100.0,,,1553.0,0.6653,0.034856889999999995,0.2416,0.06890624999999999,0.3503,0.18284176000000002,0.6196,0.07198489000000001,-0.53415,0.1734306025,0.15095,0.013075922499999998
offset,8100.0,,,1554.0,0.58925,0.0368448025,0.47525,0.002793122500000001,0.24544999999999997,0.2693091025,0.61345,0.07030452250000001,-0.6762,0.08503056,0.13929999999999998,0.009350889999999999
offset,8100.0,,,1555.0,0.58455,0.03314220249999998,0.5630999999999999,0.00032040999999999895,0.22125,0.2445797025,0.7614,0.16670888999999997,-0.7191,0.05180176,-0.0008500000000000001,0.0034164025000000004
offset,8100.0,,,1556.0,0.51195,0.009692402500000008,0.5888,0.0004202499999999985,0.20299999999999999,0.23872996000000005,0.75535,0.17990322250000002,-0.7535499999999999,0.029258102499999994,-0.11330000000000001,0.036062010000000005
offset,8100.0,,,1557.0,0.50985,0.016783202499999993,0.6273,1.680999999999994e-05,0.22549999999999998,0.18844281,0.7867500000000001,0.21832256249999998,-0.7262500000000001,0.04062240249999998,-0.1101,0.03869089
offset,8100.0,,,1558.0,0.5398000000000001,0.041249610000000006,0.6272500000000001,0.0006027025000000008,0.29635,0.1393902225,0.7429999999999999,0.17909823999999996,-0.6733,0.06380675999999998,-0.061950000000000005,0.0286794225
offset,8100.0,,,1559.0,0.41275,0.013053062500000004,0.58335,0.009168062500000006,0.3423,0.11128895999999999,0.76645,0.19994312250000001,-0.62075,0.09093240250000001,-0.07465,0.031169902499999996
offset,8100.0,,,1560.0,0.54275,0.0633780625,0.54305,0.016965062500000003,0.33335000000000004,0.11529420250000001,0.83515,0.24201480249999996,-0.6906,0.050445159999999996,0.005199999999999996,0.00946729
offset,8100.0,,,1561.0,0.6106,0.07086244000000001,0.5909500000000001,0.003962702500000001,0.33955,0.09644130249999999,0.96655,0.3527766025,-0.7218,0.028324890000000002,0.029300000000000003,0.006448089999999999
offset,8100.0,,,1562.0,0.84715,0.21720260249999998,0.5386500000000001,0.010231322500000004,0.38095,0.11617872249999998,0.61,0.04498641000000002,-0.67855,0.04663440249999999,0.1331,0.0012531600000000006
offset,8100.0,,,1563.0,0.61165,0.0666414225,0.60005,0.0015563024999999987,0.49435000000000007,0.051506302500000004,0.50635,0.0057380624999999975,-0.5842,0.10061583999999998,0.35795000000000005,0.06373100250000002
offset,8100.0,,,1564.0,0.66775,0.13619790249999997,0.58735,0.0007209224999999992,0.42045,0.10014060250000001,0.41425,0.0019228225,-0.391,0.25472209,0.29505,0.0343546225
offset,8100.0,,,1565.0,0.6628499999999999,0.1119237025,0.5729,3.2489999999999806e-05,0.4051,0.12096484,0.08990000000000001,0.13446889,-0.19575000000000004,0.5031774224999999,0.40775,0.07725620250000001
offset,8100.0,,,1566.0,0.6188,0.08386816,0.5327999999999999,0.0016646400000000002,0.4141,0.12236004,0.28675,0.0270109225,-0.32705,0.3600600025,0.49355,0.1333345225
offset,8100.0,,,1567.0,0.61025,0.0887742025,0.516,0.0021996099999999972,0.4322,0.11155599999999999,0.257,0.04076360999999999,-0.2452,0.47775744000000003,0.2074,0.00646416
offset,8100.0,,,1568.0,0.6238,0.09205156,0.49750000000000005,0.0031922500000000024,0.45685000000000003,0.10243200250000001,0.34295,0.008883062499999997,-0.53565,0.17585442249999997,0.3353,0.04981824
offset,8100.0,,,1569.0,0.6441,0.08375236,0.47585,0.0057380624999999975,0.45339999999999997,0.10387728999999998,0.5836,0.027556000000000004,-0.6455,0.09511055999999998,0.2934,0.03411409
offset,8100.0,,,1570.0,0.6966,0.08025889,0.4736,0.002590809999999997,0.46565,0.11165622249999999,0.5331,0.017292249999999995,-0.83675,0.010619302499999995,0.45035000000000003,0.1252806025
offset,8100.0,,,1571.0,0.67315,0.06566406250000001,0.48265,0.003594002499999997,0.50325,0.09378906249999999,1.6071499999999999,1.4379607225,-0.90835,0.0002608224999999999,0.22390000000000002,0.018577690000000004
offset,8100.0,,,1572.0,0.6746,0.07006609000000001,0.48,0.005155239999999997,0.49870000000000003,0.12866569000000003,0.37485,0.0005929225000000005,-0.78445,0.016473722499999992,0.66125,0.3293038225
offset,8100.0,,,1573.0,0.6292,0.05588496000000001,0.4284,0.008854809999999998,0.3864,0.16532356,0.2906,0.008064040000000001,-0.63125,0.0751034025,0.5285,0.18515809
offset,8100.0,,,1574.0,0.6341,0.049907560000000004,0.43605,0.007439062499999999,0.4115,0.18258528999999998,0.2414,0.016154409999999998,-0.6379,0.07263025,0.6421,0.27384289
offset,8100.0,,,1575.0,0.67125,0.049439522499999985,0.499,0.0017222499999999985,0.4355,0.12538681,0.33655,0.0011323224999999991,-0.73485,0.032815322500000015,0.66925,0.2917620225
offset,8100.0,,,1576.0,0.69355,0.06262506249999998,0.51135,8.010250000000024e-05,0.43255,0.10637382250000002,0.4667,0.008817209999999997,-0.6545,0.07193124,0.4955,0.12823561
offset,8100.0,,,1577.0,0.66305,0.08102562249999999,0.50395,0.0001428025000000004,0.4206,0.11458225,0.40095000000000003,0.0018533025000000004,-0.6052500000000001,0.1164515625,0.36415,0.04509252250000001
offset,8100.0,,,1578.0,0.6413,0.07884864000000001,0.4871,0.002819610000000001,0.44075000000000003,0.1379751025,0.45335,0.012667502499999997,-0.54325,0.18092262250000002,0.19815,0.0020657025000000006
offset,8100.0,,,1579.0,0.675,0.07436529,0.5014000000000001,0.008482410000000003,0.4186,0.14638276,0.58235,0.07428350249999999,-0.71475,0.06581790250000001,0.46865,0.09793770249999999
offset,8100.0,,,1580.0,0.6432,0.052349440000000004,0.4601,0.010424410000000005,0.38505,0.1370850625,0.41805000000000003,0.017996222500000006,-0.67155,0.08211090249999999,0.5844,0.186624
offset,8100.0,,,1581.0,0.64045,0.07515822249999998,0.445,0.012122010000000008,0.36855,0.14780180250000002,0.33604999999999996,0.0036421224999999982,-0.6274500000000001,0.09582120250000001,0.48725,0.11843922250000001
offset,8100.0,,,1582.0,0.65975,0.10211220249999998,0.42345,0.013607222500000002,0.4,0.14002564,0.30105000000000004,5.0625000000000096e-06,-0.6101,0.09132483999999999,0.379,0.060319360000000016
offset,8100.0,,,1583.0,0.65795,0.0990046225,0.4428,0.014018560000000001,0.44475,0.1181640625,0.34245000000000003,0.00043056250000000077,-0.6935,0.044268160000000015,0.48565,0.1232361025
offset,8100.0,,,1584.0,0.6779000000000001,0.11512449000000004,0.44620000000000004,0.01147041,0.46299999999999997,0.10259209,0.25715,0.005632502499999999,-0.6724,0.05044516000000001,0.3379,0.04422609000000001
offset,8100.0,,,1585.0,0.6453,0.11162281000000002,0.4739,0.005806440000000003,0.45325,0.10650432249999998,0.30845,0.0016362024999999989,-0.7039500000000001,0.0408646225,0.4306,0.08946081
offset,8100.0,,,1586.0,0.61185,0.0763140625,0.4758,0.006905609999999996,0.43535,0.11823282249999999,0.45894999999999997,0.008714222500000004,-0.87035,0.0019140625000000008,0.7302,0.36048016
offset,8100.0,,,1587.0,0.62095,0.07104890249999998,0.4955,0.004900000000000001,0.44185,0.12051312250000001,0.2687,0.010608999999999999,-0.80385,0.013514062500000004,0.56135,0.19355600250000005
offset,8100.0,,,1588.0,0.64455,0.08847650249999997,0.49429999999999996,0.004928040000000002,0.44225,0.11720352249999999,0.4032,0.0003422500000000006,-0.72585,0.03835722249999999,0.4823,0.12559936
offset,8100.0,,,1589.0,0.6526,0.09144575999999999,0.46094999999999997,0.009870422500000003,0.4203,0.12397441000000001,0.35550000000000004,0.0014976899999999988,-0.7816000000000001,0.02232036000000001,0.53115,0.16349892249999998
offset,8100.0,,,1590.0,0.6479,0.08797156,0.4584,0.011109159999999998,0.4148,0.13068225,0.43865,0.0014784025000000008,-0.7988,0.021638410000000004,0.5548500000000001,0.16699482250000003
offset,8100.0,,,1591.0,0.6603,0.09703225,0.45665,0.010805602499999997,0.436,0.12264004,0.44375,0.0034398224999999975,-0.80025,0.031064062500000007,0.6421,0.20684303999999998
offset,8100.0,,,1592.0,0.69335,0.0650505025,0.4682,0.016027559999999996,0.4345,0.11162280999999999,0.46614999999999995,0.0014478025,-0.8501,0.05062499999999999,0.7203,0.13682601000000003
offset,8100.0,,,1593.0,0.89465,0.004536022499999995,0.5305,0.034410249999999996,0.384,0.10361961,0.44075,0.0007480225000000007,-0.9172,0.07317024999999998,0.81975,0.11454840249999995
offset,8100.0,,,1594.0,1.07885,0.01908542250000001,0.6095,0.06864400000000002,0.28869999999999996,0.04787343999999999,0.3968,0.02550409,-0.9207000000000001,0.11744329000000003,0.7947,0.10093329000000004
offset,8100.0,,,1595.0,1.1581,0.03568321000000001,0.4843,0.01896129,0.2403,0.03254416,0.31305,0.1890945225,-0.94315,0.12549306250000006,0.8932,0.038181160000000006
offset,8100.0,,,1596.0,1.5039,0.29604481000000005,0.27190000000000003,0.0005017600000000002,0.1266,0.0030140099999999997,0.26385,0.19206306249999996,-0.94355,0.32041260250000003,0.8506,0.019656039999999996
offset,8100.0,,,1597.0,1.58535,0.3653598025,0.2715,0.00098596,0.0946,9.000000000000015e-06,0.3911,0.18826921,-0.7222000000000001,0.23512801000000003,0.66145,0.04573182249999999
offset,8100.0,,,1598.0,1.2340499999999999,0.0351375025,0.4864,0.047742249999999986,0.19985,0.0087329025,0.48825,0.06773006250000001,-0.45985,0.2121984225,0.4818,0.028392249999999994
offset,8100.0,,,1599.0,0.95505,0.0030195025,0.6284,0.07728399999999999,0.36060000000000003,0.030450250000000005,0.5639,0.004692249999999997,-0.376,0.277729,0.36495,0.011718062500000003
offset,8100.0,,,1600.0,0.85355,0.10972656250000003,0.717,0.09217295999999998,0.3429,0.06859161,0.6880999999999999,0.0029376399999999966,-0.32714999999999994,0.3916882225,0.21875,0.018076802500000003
offset,8100.0,,,1601.0,0.53515,0.30057806249999997,0.7278,0.08543929,0.5285,0.190096,0.5964,0.010140490000000009,-0.25595,0.43963530250000005,0.1552,0.010404
offset,8100.0,,,1602.0,0.43240000000000006,0.36372961000000004,0.5747,0.043097760000000006,0.38384999999999997,0.12549306249999997,0.5307,0.036940839999999996,-0.28285000000000005,0.5491551025,0.16865,0.005557702499999999
offset,8100.0,,,1603.0,0.30689999999999995,0.34987225,0.4699,0.009800999999999995,0.32745,0.037345562500000005,0.5272,0.08803088999999997,-0.2331,0.46799281000000004,0.30710000000000004,0.0013395599999999996
offset,8100.0,,,1604.0,0.2682,0.30747025,0.32195,0.005952122500000002,0.4145,0.079524,0.43635,0.1048788225,-0.21769999999999998,0.38588944,0.41475,0.004754102500000002
offset,8100.0,,,1605.0,0.5583,0.05299203999999999,0.14245,0.060836222499999995,0.34850000000000003,0.11068929000000002,0.4927,0.12467961,-0.2284,0.31360000000000005,0.43525,0.03863190250000001
offset,8100.0,,,1606.0,0.9244,0.02775555999999999,0.1578,0.10536516,0.26225,0.0465480625,0.5729500000000001,0.23507952250000003,-0.2306,0.25020003999999996,0.4812,0.06838225
offset,8100.0,,,1607.0,0.9575,0.032688640000000026,0.21914999999999998,0.0690901225,0.17725,0.0159138225,0.546,0.16208676,-0.16635,0.13961432250000003,0.49245,0.11306406249999999
offset,8100.0,,,1608.0,0.94935,0.008602562499999999,0.2504,0.025888809999999998,0.1689,0.004134489999999999,0.5902499999999999,0.0574800625,-0.11285,0.06418622250000001,0.45435,0.1898780625
offset,8100.0,,,1609.0,1.0354999999999999,0.036519209999999976,0.2179,0.03179089,0.18764999999999998,0.0010923025000000007,0.7021999999999999,0.026961639999999988,-0.0675,0.045411610000000005,0.42414999999999997,0.2503501225
offset,8100.0,,,1610.0,1.17625,0.06068832250000004,0.2631,0.013409640000000004,0.20779999999999998,0.0021344400000000005,0.7866500000000001,0.018292562500000012,0.03995,0.050512562500000004,0.36745,0.24636332249999998
offset,8100.0,,,1611.0,0.9716499999999999,0.036921622499999994,0.25265,0.0142444225,0.22335,0.001984702500000002,0.8067,0.0033062499999999993,0.15360000000000001,0.03575881,0.39775,0.2016459025
offset,8100.0,,,1612.0,0.88185,0.09793770250000004,0.15325,0.030015562500000002,0.25775000000000003,0.0010530025000000005,0.7928,0.0001512900000000008,0.2476,0.01990921,0.4007,0.11710084
offset,8100.0,,,1613.0,1.1087,0.060910239999999984,0.1409,0.028527210000000004,0.30275,0.0317018025,0.7256,0.0025806400000000012,0.28635,0.007595122500000001,0.39905,0.04216862250000001
offset,8100.0,,,1614.0,1.116,0.01827904000000001,0.24805,0.023669822499999996,0.37495,0.038435602499999985,0.6234500000000001,0.009692402499999996,0.27065,0.0098903025,0.46849999999999997,0.019824639999999994
offset,8100.0,,,1615.0,0.97125,0.019670062499999995,0.39440000000000003,0.033856000000000004,0.41645,0.04445772249999999,0.6201,0.017318560000000007,0.2567,0.012995999999999997,0.51695,0.011631622500000001
offset,8100.0,,,1616.0,0.8927,0.01710864000000001,0.4359,0.06718464,0.41795,0.1028805625,0.6409,0.03972048999999999,0.30165,0.0033005024999999983,0.57395,0.0059521224999999995
offset,8100.0,,,1617.0,0.78725,0.01405410250000001,0.5352,0.23155344,0.4183,0.17623203999999998,0.75955,0.03792756250000001,0.34265,3.0802499999999995e-05,0.6164,0.00224676
offset,8100.0,,,1618.0,0.8863000000000001,0.003588010000000001,0.43689999999999996,0.30184036,0.3178,0.3001944100000001,0.85415,0.04237422250000002,0.35714999999999997,0.027605822499999995,0.6427,0.011449000000000008
offset,8100.0,,,1619.0,0.9696,0.01142761,0.37395000000000006,0.42425682250000013,0.35085,0.29262690250000006,0.889,0.02262016000000001,0.40325,0.059219222499999995,0.57665,0.0481583025
offset,8100.0,,,1620.0,1.10825,0.01467732250000001,0.12035000000000001,0.33148806249999996,0.23225,0.36972480249999995,0.86885,0.049974602500000014,0.4095,0.05285400999999999,0.4579,0.03713328999999999
offset,8100.0,,,1621.0,1.2048999999999999,0.022770809999999975,-0.02629999999999999,0.22458120999999998,0.1341,0.32012964,0.9612999999999999,0.08732024999999999,0.48475,0.03642372249999999,0.30474999999999997,0.0555780625
offset,8100.0,,,1622.0,1.1832500000000001,0.023947562500000016,-0.17354999999999998,0.0510082225,-0.02394999999999997,0.3022250625,0.85985,0.1525293025,0.51015,0.0355134025,0.2026,0.10751840999999998
offset,8100.0,,,1623.0,0.99655,1.8225000000000482e-06,-0.25125000000000003,3.782250000000003e-05,-0.20790000000000003,0.17969121000000002,0.7134,0.07096896,0.4566,0.031577289999999994,0.094,0.26718561
offset,8100.0,,,1624.0,0.60425,0.047284502500000006,-0.14185,0.0521894025,-0.1986,0.03411409,0.6517,0.012012159999999994,0.3514,0.020220839999999997,0.1366,0.34000560999999996
offset,8100.0,,,1625.0,0.8542,0.06953768999999997,-0.07844999999999999,0.14573306250000004,-0.27735,0.0276723225,0.61005,0.0068641224999999965,0.2673,0.015276960000000004,0.13565,0.1461915225
offset,8100.0,,,1626.0,0.65225,0.0072505225,-0.09815000000000002,0.1486488025,-0.14679999999999999,0.00565504,0.6044499999999999,0.0008208225000000005,0.06639999999999999,0.013202009999999998,0.4085,0.20232003999999998
offset,8100.0,,,1627.0,0.49975,0.0465912225,-0.16309999999999997,0.13140624999999997,-0.0068000000000000005,0.01671849,0.5525,0.0005712100000000016,-0.0801,0.00132496,0.47125,0.05960922250000001
offset,8100.0,,,1628.0,0.75435,0.10390952249999999,-0.09705,0.0257763025,0.14830000000000002,0.028392250000000004,0.6168,0.00786769,-0.07515,0.0006325224999999999,0.72105,0.005587562499999997
offset,8100.0,,,1629.0,1.206,0.015750249999999986,-0.04915,0.0019936225,0.12375000000000001,0.1306461025,0.6749499999999999,1.9802500000000084e-05,-0.21145,0.0128936025,1.01255,0.014316122500000009
offset,8100.0,,,1630.0,0.9048,6.560999999999994e-05,-0.07215,0.0009703225000000001,0.3308,0.228484,0.6511,0.008482409999999992,-0.29275,0.0019669225,1.0563,0.046699210000000005
offset,8100.0,,,1631.0,0.81755,0.011161922500000004,-0.12125000000000001,0.028006022499999998,0.38825000000000004,0.2936014225,0.7314499999999999,0.0117397225,-0.41275,0.00042230250000000055,1.0972,0.03179089
offset,8100.0,,,1632.0,0.8387,0.07828804000000003,-0.18545000000000003,0.16140306250000006,0.28845,0.1756029025,0.8210999999999999,0.011577759999999994,-0.43479999999999996,0.004515840000000002,0.9614499999999999,0.029532422500000002
offset,8100.0,,,1633.0,0.8567,0.03429904000000001,-0.27159999999999995,0.28622499999999995,0.16485,0.0780364225,1.531,0.11075584,-0.48845,0.0012924024999999987,0.65425,0.05487306249999999
offset,8100.0,,,1634.0,0.95175,0.021097562499999997,-0.20529999999999998,0.3001944100000001,0.1491,0.013225,0.91835,0.1033301025,-0.382,0.0144,0.9271499999999999,0.022545022499999984
offset,8100.0,,,1635.0,0.8187500000000001,0.013983062500000004,0.17350000000000002,0.16966161000000005,0.04004999999999999,0.0359671225,0.3991,0.30647295999999996,-0.2994,0.005184000000000001,0.8142,0.08185321000000001
offset,8100.0,,,1636.0,1.0814,0.008118010000000002,0.2445,0.24740676,-0.04575,0.0330694225,0.94575,0.0016362024999999989,-0.2812,0.006272639999999999,0.517,0.054289000000000004
offset,8100.0,,,1637.0,1.0167000000000002,0.0008410000000000015,0.1649,0.10666756,-0.21375,0.018023062499999996,0.8465499999999999,0.08148170249999995,-0.42715000000000003,0.026781322499999996,0.67085,0.19602756249999997
offset,8100.0,,,1638.0,0.94545,0.015662522499999994,0.21845000000000003,0.16406550250000002,-0.059949999999999996,0.006847562499999999,0.6841999999999999,0.16112195999999995,-0.36114999999999997,0.11556600249999999,0.41175,0.020952562499999997
offset,8100.0,,,1639.0,0.80095,0.008436422500000007,0.34505,0.20416842250000003,0.13875,0.0087142225,0.7494,0.14130081,-0.36585,0.1180953225,0.577,0.13169640999999999
offset,8100.0,,,1640.0,1.1302500000000002,0.0016200625000000006,0.30569999999999997,0.16999129,0.0013999999999999985,0.04800481000000001,0.82875,0.24815342249999997,-0.3182,0.05089535999999999,0.52795,0.16116210250000002
offset,8100.0,,,1641.0,1.1644,0.0031809600000000005,0.2822,0.12348196,-0.03559999999999999,0.08584900000000002,0.64015,0.5064457224999999,-0.14615,0.026001562500000002,0.46849999999999997,0.21650408999999998
offset,8100.0,,,1642.0,1.02195,0.011289062500000013,0.26905,0.0416772225,-0.04880000000000001,0.05116644000000001,0.69745,0.2815894225,0.04875,0.06232512249999999,0.38584999999999997,0.3225672024999999
offset,8100.0,,,1643.0,1.0237,0.012836890000000004,0.2632,0.011663999999999997,-0.017,0.03545689000000001,0.5102,0.28355624999999995,0.20584999999999998,0.1436789025,0.4912,0.33767721
offset,8100.0,,,1644.0,1.1401999999999999,0.020996009999999992,0.19485000000000002,0.021359822500000004,0.07400000000000001,0.05004169000000001,0.5701,0.10903204,0.27344999999999997,0.14657412250000001,0.40645,0.30542202249999995
offset,8100.0,,,1645.0,1.0299,0.006544810000000005,0.12175,0.0315595225,0.1391,0.05336099999999999,0.6910000000000001,0.019265439999999995,0.27890000000000004,0.13749264000000003,0.28474999999999995,0.27045200249999996
offset,8100.0,,,1646.0,0.8998,0.0018835599999999994,0.08005000000000001,0.013098802500000001,0.05815000000000001,0.0130302225,0.6061,0.0035164900000000023,0.2086,0.17247409,0.15814999999999996,0.13509300249999998
offset,8100.0,,,1647.0,0.8252999999999999,0.006256810000000001,0.109,0.00320356,0.08665,0.0007155625,0.5845,0.005140889999999998,0.15685,0.1440582025,0.1179,0.06456681
offset,8100.0,,,1648.0,0.7481,0.01798281,0.1676,0.00016640999999999987,0.010249999999999995,0.0117397225,0.6039,0.04153443999999999,0.044149999999999995,0.1105895025,0.1181,0.0010304100000000003
offset,8100.0,,,1649.0,0.7995,0.0009985599999999975,0.19085,0.0028037024999999997,0.08274999999999999,0.014388002499999998,1.0272,0.010526759999999993,-0.13030000000000003,0.12103441,-0.09674999999999999,0.09009002249999998
offset,8100.0,,,1650.0,1.0100500000000001,0.00014762249999999988,0.0752,0.025249209999999994,0.059250000000000004,2.8622500000000006e-05,1.32855,0.03336102250000003,-0.2112,0.13875625,-0.15729999999999997,0.27196224999999996
offset,8100.0,,,1651.0,1.1555,0.0014364100000000034,-0.00014999999999998348,0.06272520250000001,-0.018550000000000004,0.0159390625,1.34125,0.0077176224999999975,-0.63615,0.6733023025000001,0.1456,0.11229201000000001
offset,8100.0,,,1652.0,1.23885,0.004375822499999991,-0.0007999999999999952,0.09060100000000003,-0.009049999999999996,0.016040222499999996,1.7227000000000001,0.17816841000000003,-0.5741,0.5202736900000001,0.37105,0.07932672249999999
offset,8100.0,,,1653.0,0.8370500000000001,0.18356940250000003,0.19615000000000002,0.2245338225,0.17329999999999998,0.010120359999999998,0.98535,0.08782332250000002,-0.38695,0.2088033025,0.53525,0.0456463225
offset,8100.0,,,1654.0,0.94625,0.045007622500000025,0.09805,0.11624690249999999,-0.04275,0.0073017025,1.07625,0.0008439025000000011,-0.33130000000000004,0.11950849000000002,0.41415,0.0448804225
offset,8100.0,,,1655.0,1.0804,0.0013322499999999984,0.09394999999999999,0.0917181225,-0.1543,0.01317904,0.94705,0.0003441025000000004,-0.21075000000000002,0.017622562500000005,0.2947,0.047132410000000007
offset,8100.0,,,1656.0,1.0735999999999999,0.00011025000000000137,0.07635000000000002,0.0695113225,-0.18275,0.0039125025,0.873,0.005012639999999996,-0.16275,0.0031528225000000006,0.34245000000000003,0.007542922500000002
offset,8100.0,,,1657.0,0.88715,0.0005546024999999981,-0.04369999999999999,0.03356224,-0.20904999999999999,0.007577702499999998,0.7917000000000001,0.008704889999999998,-0.2015,0.009999999999999998,0.46194999999999997,0.020235062499999998
offset,8100.0,,,1658.0,0.83525,0.0014938225000000014,-0.041,0.02070721,-0.24764999999999998,0.010475522499999997,0.7809,0.0021436900000000006,-0.11455000000000001,0.0050197225000000005,0.29955,0.007335922499999998
offset,8100.0,,,1659.0,0.91205,0.0009090225000000006,-0.022300000000000007,0.01745041,-0.24335,0.015289322499999999,0.82655,0.003987922500000005,-0.0523,0.00283024,0.1709,0.0004243600000000003
offset,8100.0,,,1660.0,0.9742,0.002872960000000004,-0.010049999999999996,0.006930562499999998,-0.2569,0.028968039999999997,0.6992,0.005461210000000003,0.0461,0.00017689,0.15525,0.0016120225
offset,8100.0,,,1661.0,0.96225,3.422249999999961e-05,0.1329,0.016822089999999998,-0.10915,0.00011990250000000003,0.7481,0.016718489999999992,0.12079999999999999,0.0006100899999999997,0.1633,0.00648025
offset,8100.0,,,1662.0,0.93685,0.019951562500000013,0.2474,0.03541924,0.015350000000000003,0.027805562500000002,0.99195,0.0018190224999999971,0.0786,0.02739025,0.18575,0.019030202499999996
offset,8100.0,,,1663.0,0.9904000000000001,0.009101160000000007,0.34375,0.05087280250000001,0.024749999999999994,0.017252822499999997,0.99925,0.01143830250000001,-0.028950000000000004,0.0976875025,0.24935,0.0510534025
offset,8100.0,,,1664.0,0.94825,0.0009150625,0.3307,0.037519689999999994,-0.003550000000000001,0.0010660225,1.1072,0.015129,-0.15775,0.1654455625,0.41769999999999996,0.01874161
offset,8100.0,,,1665.0,1.16995,0.0198951025,0.506,0.17884440999999998,0.16879999999999998,0.019712159999999996,1.2535,0.20025625,-0.3817,0.3355884899999999,0.54015,0.007404602499999998
offset,8100.0,,,1666.0,1.0096500000000002,0.005814062500000007,0.44834999999999997,0.09613100249999998,0.1186,0.0121,1.37475,0.34310306249999994,-0.30235,0.22910582250000003,0.30870000000000003,0.12397441000000002
offset,8100.0,,,1667.0,1.0099,0.0064963600000000005,0.34259999999999996,0.049017959999999985,-0.00315,0.0006996025000000001,0.9676,0.023963040000000015,-0.15485,0.0948332025,0.15635000000000002,0.2678580025000001
offset,8100.0,,,1668.0,0.98075,0.00026406249999999954,0.2315,0.018550440000000005,0.030750000000000003,0.006699422500000001,0.62505,0.020406122500000002,-0.0872,0.041209,0.5704,0.005836960000000004
offset,8100.0,,,1669.0,0.9473499999999999,0.002083922500000002,0.2409,0.02399401,0.04855000000000001,0.0255200625,0.55815,0.034540222499999995,-0.08585000000000001,0.028240802500000002,0.8309,0.04169763999999997
offset,8100.0,,,1670.0,0.9158,0.002611209999999998,0.2226,0.01071225,0.03824999999999999,0.0108680625,0.5307,0.06280036,0.0681,0.00050176,0.8208,0.030660009999999994
offset,8100.0,,,1671.0,0.9630000000000001,0.006528640000000006,0.18345,0.010805602499999999,0.09375,0.009015502500000001,0.54645,0.056382502500000015,0.1256,0.011046009999999998,0.76925,0.0191961025
offset,8100.0,,,1672.0,0.9843999999999999,0.01800964000000001,0.1812,0.0169,0.12685,0.022816102499999998,0.4195,0.09517225,0.09695,0.0060762025,0.6765,0.006528639999999997
offset,8100.0,,,1673.0,0.93,0.014835240000000005,0.19835,0.011610062499999997,0.12129999999999999,0.038927289999999996,0.4784,0.04986289,0.14450000000000002,0.015750250000000004,0.50785,0.0028890624999999993
offset,8100.0,,,1674.0,0.8371999999999999,0.04536900000000001,0.15505,0.011395562499999996,0.033299999999999996,0.041534440000000006,0.39375,0.11353530249999999,-0.09765,0.0135140625,0.71245,0.028951022500000007
offset,8100.0,,,1675.0,0.7913,0.021491559999999986,0.24325,0.04912872249999999,0.22355000000000003,0.06000050250000001,0.38765000000000005,0.11816406250000003,-0.17495,0.0420865225,0.8049499999999999,0.07195806249999999
